symbol;company_name;sector;industry;market_cap;enterprise_value;current_price;previous_close;fifty_two_week_high;fifty_two_week_low;fifty_day_average;two_hundred_day_avg;beta;pe_trailing;pe_forward;price_to_sales;price_to_book;total_revenue;net_income;profit_margins;free_cashflow;debt_to_equity;return_on_assets;return_on_equity;revenue_growth;earnings_growth;last_annual_dividend;dividend_yield;payout_ratio;average_volume;short_ratio;exchange;exchange_short_name;country;is_etf;is_fund;is_actively_trading;timestamp
SYRE;Spyre Therapeutics, Inc.;Healthcare;Biotechnology;910764288;463495712;15.11;14.66;40.49;10.91;164.156;24.622.225;3.061;0;-36.497.586;0;25.153.987;0;-149555008;0;-66573752;0;-0.27433002;-0.59279996;0;-0.997;0;0;0;698637;13.93;NMS;NMS;United States;0;0;1;03/05/25 05:26
SYY;Sysco Corporation;Consumer Defensive;Food Distribution;34295707648;47401181184;70.75;70.15;82.23;67.12;72.821;748.849;0.913;18.281.654;14.380.081;0.4245149;17.843.632;80787996672;1908999936;0.023629999;2226616064;751.105;0.08615;0.93613;0.011;-0.035;2.16;3.05;0.52709997;3699211;3.84;NYQ;NYQ;United States;0;0;1;03/05/25 04:53
T;AT&T Inc.;Communication Services;Telecom Services;1,98671E+11;3,55075E+11;27.61;27.64;29.03;16.91;270.628;2.320.945;0.589;1.693.865;12.325.893;16.160.746;19.149.674;1,22934E+11;11745999872;0.096429996;14413375488;119.246;0.041739997;0.10885;0.02;0.296;1.11;4.02;0.681;42598077;1.99;NYQ;NYQ;United States;0;0;1;03/05/25 04:50
TAL;TAL Education Group;Consumer Defensive;Education & Training Services;5390204416;-1479552640;8.92;8.73;15.3;7.35;119.642;1.065.215;0.027;63.714.287;1.820.408;23.953.981;14.396.385;2250233088;84591000;0.03759;283530112;8.851;-0.00037999998;0.02276;0.421;0;0;0;0;8396969;3.69;NYQ;NYQ;China;0;0;1;03/05/25 04:57
TALK;Talkspace, Inc.;Healthcare;Health Information Services;533903936;419504832;3.19;3.13;4.355;1.6;28.248;274.195;1.16;319;53.166.668;2.846.076;4.589.928;187592992;1148000;0.00612;4365250;0;-0.01467;0.00973;0.149;0;0;0;0;2286030;2.54;NCM;NCM;United States;0;0;1;03/05/25 05:25
TALO;Talos Energy, Inc.;Energy;Oil & Gas E&P;1306290688;2581818880;7.32;7.13;13.57;6.225;81.938;1.005.705;1.333;0;-56.190.557;0.66235507;0.47749513;1972190976;-76393000;-0.03874;612031488;49.714;0.01115;-0.031089999;0.262;0;0;0;0;1906462;5.95;NYQ;NYQ;United States;0;0;1;03/05/25 05:01
TAP;Molson Coors Beverage Company;Consumer Defensive;Beverages - Brewers;11674032128;17407297536;57.56;57.25;64.66;49.19;597.314;5.707.225;0.696;10.758.879;9.706.577;10.040.451;0.8933588;11626999808;1122400000;0.09653;928124992;47.234;0.043169998;0.08611;-0.02;1.923;1.88;3.27;0.32900003;2446056;4.07;NYQ;NYQ;United States;0;0;1;03/05/25 04:56
TARS;Tarsus Pharmaceuticals, Inc.;Healthcare;Biotechnology;1989792512;1527464192;47.36;50.3;57.28;20.082;478.424;42.392.525;0;0;-21.925.926;851.525;54.411.764;233674000;-104943000;-0.4491;-37437500;21.02;-0.16053;-0.3398;1.837;0;0;0;0;677709;11.65;NMS;NMS;United States;0;0;1;03/05/25 05:23
TAYD;Taylor Devices, Inc.;Industrials;Specialty Industrial Machinery;101975088;66537612;32.51;32.17;64.5;29.5;318.248;4.206.275;0.916;13.004;0;23.827.746;1.764.163;42796784;8197690;0.19155;7918424;0;0.083859995;0.1552;-0.138;-0.218;0;0;0;22138;6.22;NCM;NCM;United States;0;0;1;03/05/25 05:07
TBBK;The Bancorp, Inc.;Financial Services;Banks - Regional;2488823040;2552270080;51.9;49.47;65.84;31.34;505.148;527.738;12.639.999;11.742.082;986.692;49.550.314;2.938.845;502281984;218284000;0.43458;0;0;0.02523;0.26516;0.057;0.123;0;0;0;611012;8.65;NMS;NMS;United States;0;0;1;03/05/25 05:00
TBCH;Turtle Beach Corporation;Technology;Consumer Electronics;209417968;300095328;10.41;11.3;19.5;9.62;134.389;15.418.325;2.276;13.346.154;53.044.586;0.5617947;17.229.395;372766016;16183000;0.04341;-23158124;87.22;0.10122;0.15736;0.468;1.055;0;0;0;301440;4.08;NGM;NGM;United States;0;0;1;03/05/25 05:30
TBI;TrueBlue, Inc.;Industrials;Staffing & Employment Services;132377272;175898896;4.44;4.38;12.29;3.95;52.058;73.691.998;1.423;0;-40.363.636;0.08445697;0.4165885;1567393024;-125748000;-0.08023;-18367624;21.097;-0.033940002;-0.32525003;-0.216;0;0;0;0;237264;2.46;NYQ;NYQ;United States;0;0;1;03/05/25 05:08
TBPH;Theravance Biopharma, Inc.;Healthcare;Biotechnology;518513472;474480608;10.37;10.39;10.9;7.44;91.966;902.325;0.145;0;17.283.333;8.053.827;29.227.734;64381000;-56418000;-0.87631;-42001752;28.38;-0.07206;-0.29041;0.068;0;0;0;0;243325;17.05;NGM;NGM;United States;0;0;1;03/05/25 05:27
TBRG;TruBridge, Inc.;Healthcare;Health Information Services;391823776;537316544;26.21;26.08;32;7.98;269.594;187.946;0.644;0;23.401.785;11.435.235;2.227.037;342646016;-19673000;-0.05965;52367500;103.628;0.0334;-0.11590999;0.103;0;0;0;0;183633;4.43;NMS;NMS;United States;0;0;1;03/05/25 05:32
TCBI;Texas Capital Bancshares, Inc.;Financial Services;Banks - Regional;3239862016;1191700608;70.58;68.75;91.8;56.24;714.902;7.438.925;0.741;4.056.322;12.469.965;36.341.858;10.379.107;891496000;81163000;0.11038999;0;0;0.0032499998;0.02982;0.11;1;0;0;0;544219;2.6;NMS;NMS;United States;0;0;1;03/05/25 05:02
TCBK;TriCo Bancshares;Financial Services;Banks - Regional;1304187648;1213522176;39.65;39.13;51.06;35.2;398.424;433.109;0.544;11.559.767;11.942.772;33.458.295;1.038.774;389795008;113482000;0.29113;0;0;0.0115600005;0.093839996;0.006;-0.036;13.199.999;3.33;0.3848;117391;3.48;NMS;NMS;United States;0;0;1;03/05/25 05:02
TCBX;Third Coast Bancshares, Inc.;Financial Services;Banks - Regional;421809920;224735472;30.51;30.31;39.445;18.82;318.121;30.655.725;0.723;10.342.373;10.857.652;24.485.397;0.87927604;172270000;46144000;0.29543;0;0;0.010650001;0.112670004;0.17;0.273;0;0;0;77767;4.14;NMS;NMS;United States;0;0;1;03/05/25 05:05
TCMD;Tactile Systems Technology, Inc;Healthcare;Medical Devices;333214464;282823264;14.08;13.83;21.1;11.12;137.606;1.493.195;1.207;20.114.286;16.372.093;11.373.129;15.525.416;292984000;16960000;0.05789;25201000;20.827;0.047859997;0.082679994;0.102;0.135;0;0;0;271158;9.82;NGM;NGM;United States;0;0;1;03/05/25 05:29
TCX;Tucows Inc.;Technology;Software - Infrastructure;177876960;756108992;16.11;16.01;26.48;13.27;174.138;186.253;0.811;0;8.304.124;0.49099982;-18.619.971;362275008;-109860000;-0.30325;-55395124;0;-0.028010001;0;0.071;0;0;0;0;41288;21.87;NCM;NCM;Canada;0;0;1;03/05/25 05:30
TD;Toronto Dominion Bank (The);Financial Services;Banks - Diversified;1,12046E+11;-30921267200;63.96;63.14;64.91;51.25;598.836;581.779;0.843;18.701.754;11.046.632;20.994.935;0.9713574;53368000512;8272999936;0.16510001;0;0;0.0044;0.07614;0.01;-0.001;3.04;4.75;0.8708;2180400;19.21;NYQ;NYQ;Canada;0;0;1;03/05/25 04:51
TDC;Teradata Corporation;Technology;Software - Infrastructure;2119501312;2243822080;22.07;21.64;38.45;18.43;221.956;2.820.945;0.877;19.025.862;8.971.544;12.111.436;15.775.553;1750000000;114000000;0.06514;296000000;433.083;0.07164;0.85074997;-0.105;0;0;0;0;1671669;23.899.999;NYQ;NYQ;United States;0;0;1;03/05/25 05:20
TDG;Transdigm Group Incorporated;Industrials;Aerospace & Defense;81338376192;1,03937E+11;1450.28;1434.19;1468;1176.31;13.502.568;1.323.087;1.079;5.101.231;33.355.106;9.971.604;-12.996.738;8157000192;1644000000;0.22373;1698499968;0;0.112320006;0;0.121;0.564;0;0;0;290579;3.65;NYQ;NYQ;United States;0;0;1;03/05/25 04:51
TDOC;Teladoc Health, Inc.;Healthcare;Health Information Services;1238571136;1621382656;7.06;6.99;15.21;6.35;8.264;90.892;17.390.001;0;-79.325.843;0.48517913;0.8674284;2552812032;-1012368000;-0.39657003;253001376;110.496;-0.030050002;-0.54488;-0.026;0;0;0;0;8231196;3.65;NYQ;NYQ;United States;0;0;1;03/05/25 05:24
TDS;Telephone and Data Systems, Inc;Communication Services;Telecom Services;3936798208;10895960064;34.31;37.64;41.21;14.52;362.228;305.603;0.628;0;-20.182.353;0.7930698;0.9736925;4963999744;-97000000;-0.00564;26750000;86.71;0.0074699996;-0.00437;-0.055;0;0.16;0.43;17.439.001;1034480;5.24;NYQ;NYQ;United States;0;0;1;03/05/25 04:59
TDUP;ThredUp Inc.;Consumer Cyclical;Internet Retail;500569440;528244544;4.42;4.25;4.58;0.503;29.342;174.846;1.646;0;-11.05;19.250.375;9.113.402;260031008;-39999000;-0.29606;13430000;104.51;-0.12055001;-0.49931;0;0;0;0;0;970132;33.899.999;NMS;NMS;United States;0;0;1;03/05/25 05:26
TDW;Tidewater Inc.;Energy;Oil & Gas Equipment & Services;1957347456;2301158912;38.49;37.37;111.42;31.17;399.426;598.185;0.699;11.320.588;54.595.747;1.454.374;17.779.113;1345835008;180656000;0.13423;343465120;58.308;0.089320004;0.16685;0.14;-0.007;0;0;0;1274987;4.27;NYQ;NYQ;United States;0;0;1;03/05/25 05:05
TDY;Teledyne Technologies Incorpora;Technology;Scientific & Technical Instruments;22437638144;24947161088;478.83;466.26;522.5;380.63;4.816.382;4.620.476;1.028;2.739.302;22.312.675;38.888.068;22.603.166;5769800192;829299968;0.14373;876275008;29.853;0.045500003;0.086210005;0.074;0.073;0;0;0;291732;1.52;NYQ;NYQ;United States;0;0;1;03/05/25 04:54
TE;T1 Energy Inc.;Industrials;Electrical Equipment & Parts;207397552;896509632;1.33;1.28;33.600.001;0.91;13.354;15.671.151;1.193;0;44.333.334;7.049.543;1.098.266;2942000;-64325000;0;-260958880;300.829;-0.035520002;-0.14828;0;0;0;0;0;1457517;7.98;NYQ;NYQ;United States;0;0;1;03/05/25 05:28
TEAM;Atlassian Corporation;Technology;Software - Application;54621757440;53017800704;208.48;229.07;326;135.29;227.768;21.912.965;0;0;5.072.506;11.006.793;40;4962549760;-429703008;-0.08659001;1554769152;89.896;-0.01928;-0.34334;0.141;0;0;0;0;2448385;2.16;NMS;NMS;Australia;0;0;1;03/05/25 04:54
TECH;Bio-Techne Corp;Healthcare;Biotechnology;7981863424;8199425024;50.49;49.63;85.57;46.01;56.798;6.970.785;1.451;5.152.041;23.054.794;66.737.094;38.360.434;1196016000;158104000;0.13222;272247872;19.01;0.05683;0.07825;0.09;0.294;0.32;0.63;0.32650003;2020862;3.12;NMS;NMS;United States;0;0;1;03/05/25 04:58
TEF;Telefonica SA;Communication Services;Telecom Services;28659761152;70489595904;5.05;5.15;5.15;38.899.999;46.614;44.975;0.53;0;17.413.794;0.693689;14.731.623;41315000320;-318000000;-0.00119;4152750080;206.976;0.02794;0.00839;0.172;0;0.32;6.3;11.121;752954;7.92;NYQ;NYQ;Spain;0;0;1;03/05/25 04:55
TEL;TE Connectivity plc;Technology;Electronic Components;44461289472;47717220352;149.93;146.36;159.98;116.3;1.421.402;14.712.315;1.244;3.259.348;1.667.742;27.743.223;36.864.102;16026000384;1390000000;0.08673;1521624960;46.476;0.08149;0.1122;0.044;-0.977;2.84;1.89;0.56520003;1936175;2.16;NYQ;NYQ;Ireland;0;0;1;03/05/25 05:08
TEM;Tempus AI, Inc.;Healthcare;Health Information Services;9873262592;9846287360;57.06;51.85;91.45;22.89;496.163;503.585;0;0;-8.151.429;14.238.955;16.396.553;693398016;-746329984;-10.179;82420624;830.853;-0.57964003;0;0.358;0;0;0;0;13143377;1.99;NMS;NMS;United States;0;0;1;03/05/25 04:58
TEN;Tsakos Energy Navigation Ltd;Energy;Oil & Gas Midstream;514278112;1985833216;17.07;16.75;31.48;13.4;16.215;2.032.055;-0.193;33.936.381;22.669.322;0.6396009;0.29965767;804060992;148272000;0.21917999;-348816640;99.826;0.03874;0.10622;-0.145;-0.518;1.5;8.79;0.2982;297146;1.61;NYQ;NYQ;Greece;0;0;1;03/05/25 05:33
TENB;Tenable Holdings, Inc.;Technology;Software - Infrastructure;3698615552;3655332608;30.77;30.74;49.18;28.75;34.853;397.036;0.887;0;2.122.069;40.063.124;9.651.819;923196992;-44850000;-0.04858;256556624;108.83;0.00385;-0.12087;0.107;0;0;0;0;1268361;3.93;NMS;NMS;United States;0;0;1;03/05/25 05:13
TER;Teradyne, Inc.;Technology;Semiconductor Equipment & Materials;12204007424;11815682048;75.88;73.78;163.21;65.77;86.729;11.461.315;1.646;2.149.575;17.854.116;4.199.964;4.380.556;2905741056;577070976;0.19860001;498122880;2.458;0.10561;0.21551001;0.143;0.525;0.48;0.63;0.136;3557498;1.7;NMS;NMS;United States;0;0;1;03/05/25 04:57
TERN;Terns Pharmaceuticals, Inc.;Healthcare;Biotechnology;305541600;-51275300;3.5;3.56;11.4;1.865;30.477;5.891.425;-0.141;0;-25.179.856;0;0.88161206;0;-88853000;0;-43260376;0.389;-0.20134;-0.29557;0;0;0;0;0;1194295;4.54;NMS;NMS;United States;0;0;1;03/05/25 05:27
TEVA;Teva Pharmaceutical Industries ;Healthcare;Drug Manufacturers - Specialty & Generic;18569283584;33587849216;16.19;15.62;22.8;12.47;15.279;1.751.715;0.718;0;58.447.657;1.122.418;34.163.327;16544000000;-1639000064;-0.09907;2622249984;317.902;0.0509;-0.28297;-0.051;0;0;0;0;11930324;2.56;NYQ;NYQ;Israel;0;0;1;03/05/25 04:57
TEX;Terex Corporation;Industrials;Farm & Heavy Construction Machinery;2639880704;4746959872;39.83;36.4;68.08;31.53;379.548;4.855.305;1.403;10.852.861;73.216.915;0.5148977;14.284.178;5127000064;335000000;0.06534;137624992;148.362;0.06982;0.19121;0.015;0;0.68;1.87;0.1371;1136943;4.11;NYQ;NYQ;United States;0;0;1;03/05/25 05:00
TFC;Truist Financial Corporation;Financial Services;Banks - Regional;51687542784;64505503744;39.47;38.59;49.06;33.56;400.282;432.543;0.891;0;9.992.405;4.482.486;0.8801231;11530999808;-264000000;0.42338002;0;0;0.00016000001;0.0013400001;0.028;0.077;2.08;5.27;0.5226;10018170;2.13;NYQ;NYQ;United States;0;0;1;03/05/25 04:52
TFII;TFI International Inc.;Industrials;Trucking;6919276544;9857735680;82.4;80.18;158.93;72.02;82.124;12.690.125;1.505;18.189.844;9.570.268;0.8149528;26.296.475;8490401792;385668992;0.04542;588924608;112.3;0.05967;0.1478;0.05;-0.395;1.8;2.18;0.3753;584261;1.19;NYQ;NYQ;Canada;0;0;1;03/05/25 04:58
TFIN;Triumph Financial, Inc.;Financial Services;Banks - Regional;1276373632;1163125632;54.5;54.38;110.58;42.9;578.904;7.965.435;1.186;1.472.973;33.641.975;3.179.884;15.004.268;401390016;8743000;0.02977;0;0;0.00202;0.01353;0.054;0;0;0;0;238983;7.86;NMS;NMS;United States;0;0;1;03/05/25 05:15
TFSL;TFS Financial Corporation;Financial Services;Banks - Regional;3790786560;7913839616;13.5;13.22;15;11.29;124.968;1.304.045;0.65;48.214.287;43.548.386;12.465.551;19.838.355;304100992;80189000;0.26838;0;0;0.00478;0.04291;-0.006;0;1.13;8.37;40.357;354929;7.71;NMS;NMS;United States;0;0;1;03/05/25 05:15
TFX;Teleflex Incorporated;Healthcare;Medical Instruments & Supplies;5648036864;7508162560;126.41;125.87;249.91;124.66;1.385.694;19.228.685;1.189;39.015.434;8.278.323;18.763.344;14.132.078;3010144000;149524992;0.049629997;513926112;48.96;0.048109997;0.03478;-0.05;5.452;1.36;1.08;0.42110002;1195800;1.02;NYQ;NYQ;United States;0;0;1;03/05/25 05:13
TG;Tredegar Corporation;Industrials;Metal Fabrication;282468384;346628160;8.15;7.7;9.22;4.31;74.442;718.725;0.714;27.166.666;7.342.342;0.4730885;15.262.171;597073024;1045000;-0.10814;27784000;42.752;0.03912;0.00621;-0.09;0;0;0;0;85458;2.45;NYQ;NYQ;United States;0;0;1;03/05/25 05:05
TGI;Triumph Group, Inc.;Industrials;Aerospace & Defense;1971816064;2808443392;25.47;25.5;25.58;11.01;252.244;189.023;2.13;13.405.263;30.686.747;15.867.779;-2.393.797;1242653952;13164000;0.45075;146317120;0;0.05914;0;0.107;0;0;0;0;2031232;3.15;NYQ;NYQ;United States;0;0;1;03/05/25 05:22
TGLS;Tecnoglass Inc.;Basic Materials;Building Materials;3495705088;3465022976;74.39;71.79;86.99;40.94;699.166;703.562;1.665;21.688.046;17.627.962;392.696;55.382.667;890180992;161308992;0.18121;98074000;17.611;0.14335;0.27359;0.231;0.303;0.6;0.81;0.1399;373482;6.06;NYQ;NYQ;Colombia;0;0;1;03/05/25 05:01
TGNA;TEGNA Inc;Communication Services;Broadcasting;2653404928;5117374976;16.51;16.06;19.62;12.35;171.878;167.795;0.259;4.677.054;8.296.482;0.85539323;0.8786121;3101970944;597537984;0.19337;572289280;104.143;0.068;0.20841;0.199;1.763;0.5;3.03;0.1385;1845991;2.32;NYQ;NYQ;United States;0;0;1;03/05/25 05:13
TGT;Target Corporation;Consumer Defensive;Discount Stores;44241035264;59472482304;97.37;95.97;167.4;87.35;1.044.954;13.380.205;1.283;10.989.842;926.451;0.4151515;30.245.705;1,06566E+11;4091000064;0.03839;3679000064;135.518;0.06341;0.2912;-0.031;-0.19;4.48;4.6;0.5011;8070612;1.63;NYQ;NYQ;United States;0;0;1;03/05/25 04:53
TGTX;TG Therapeutics, Inc.;Healthcare;Biotechnology;6823164416;6252040192;43.44;45.37;46.48;15.16;381.516;29.692.825;2.136;28.959.998;447.835;2.073.885;28.134.714;329004000;23383000;0.07107;-62020876;114.398;0.05777;0.122150004;1.46;0;0;0;0;2752377;8.19;NCM;NCM;United States;0;0;1;03/05/25 05:17
TH;Target Hospitality Corp.;Industrials;Specialty Business Services;714418752;735488192;7.23;7.02;11.84;4;62.837;8.355.325;1.698;10.328.571;15.382.978;18.495.225;16.991.774;386272000;71265000;0.18449;112649624;49.787;0.09977999;0.17888;-0.337;-0.591;0;0;0;877753;3.35;NCM;NCM;United States;0;0;1;03/05/25 05:05
THC;Tenet Healthcare Corporation;Healthcare;Medical Care Facilities;13749766144;28392767488;148.03;145.29;171.2;109.82;1.275.434;14.281.055;1.777;9.495.189;12.917.103;0.6700666;32.886.055;20519999488;1455000064;0.07091;1131374976;152.202;0.07264;0.28816;-0.027;-0.8;0;0;0;1734054;1.06;NYQ;NYQ;United States;0;0;1;03/05/25 05:09
THFF;First Financial Corporation;Financial Services;Banks - Regional;600588416;776021568;50.68;49.45;53.6;34.6;482.588;4.638.335;0.411;10.969.697;9.764.933;27.859.578;10.493.188;215576992;54757000;0.254;0;0;0.01053;0.10022;0.3;0.675;2.04;4.03;0.4156;78637;1.31;NMS;NMS;United States;0;0;1;03/05/25 05:03
THG;Hanover Insurance Group Inc;Financial Services;Insurance - Property & Casualty;6117982208;6588931584;170.34;165.59;176.16;119.66;165.557;1.538.723;0;14.206.839;12.415.451;0.9727295;2.008.679;6289500160;438000000;0.069749996;0;25.762;0.024389999;0.15735;0.034;0.123;3.6;2.11;0.2917;279200;1.47;NYQ;NYQ;United States;0;0;1;03/05/25 05:00
THO;Thor Industries, Inc.;Consumer Cyclical;Recreational Vehicles;3993462016;4695174656;75.06;73.41;118.85;63.16;794.602;97.868;1.587;19.909.813;11.619.195;0.42053396;10.105.416;9496170496;202143008;0.021289999;552167616;27.161;0.02861;0.05093;-0.086;0;2;2.66;0.5199;896704;4.08;NYQ;NYQ;United States;0;0;1;03/05/25 04:59
THR;Thermon Group Holdings, Inc.;Industrials;Specialty Industrial Machinery;931868160;1060022720;27.66;26.75;35.93;23.05;27.532;290.373;0.957;20.189.781;12.985.915;18.948.846;19.079.809;491780992;46627000;0.09481;71172248;34.152;0.05861;0.09753;-0.015;0.174;0;0;0;203859;1.78;NYQ;NYQ;United States;0;0;1;03/05/25 05:15
THRD;Third Harmonic Bio, Inc.;Healthcare;Biotechnology;233211472;-48667844;5.17;5.16;16.94;3.18;39.588;9.242.525;2.506;0;-3.357.143;0;0.8134047;0;-45469000;0;-26192000;1.125;-0.12858;-0.16408001;0;0;0;0;0;897879;16.700.001;NGM;NGM;United States;0;0;1;03/05/25 05:30
THRM;Gentherm Inc;Consumer Cyclical;Auto Parts;818710528;978070080;26.53;26.4;56.68;22.75;283.416;3.991.945;1.462;16.685.535;8.585.761;0.56308895;1.266.288;1453963008;50034000;0.03441;40068876;49.882;0.05829;0.077360004;-0.006;0;0;0;0;419527;1.74;NMS;NMS;United States;0;0;1;03/05/25 05:05
THRY;Thryv Holdings, Inc.;Communication Services;Internet Content & Information;595276864;872865728;13.61;12.44;23.36;10.025;142.316;161.901;0.899;0;16.202.381;0.7222866;29.742.131;824156032;-74216000;-0.090050004;126707752;149.803;0.06236;-0.42455003;-0.21;0;0;0;0;565309;8.85;NCM;NCM;United States;0;0;1;03/05/25 05:23
THS;Treehouse Foods, Inc.;Consumer Defensive;Packaged Foods;1190827008;2467244032;23.72;23.13;43.84;21.39;264.436;345.137;0.396;46.509.804;78.026.314;0.35504684;0.7687571;3353999872;26900000;0.00802;142000000;101.253;0.024719998;0.01674;-0.006;7.341;0;0;0;786027;2.27;NYQ;NYQ;United States;0;0;1;03/05/25 05:15
TIGO;Millicom International Cellular;Communication Services;Telecom Services;5648799232;11772906496;33.47;33.85;34.68;21.31;298.302;2.711.485;0.901;22.614.866;11.423.208;0.9623375;15.705.504;5804000256;256000000;0.04359;1236000000;191.046;0.06101;0.07722;-0.032;0;3;8.96;0.67410004;984054;1.44;NMS;NMS;Luxembourg;0;0;1;03/05/25 05:19
TIGR;UP Fintech Holding Limited;Financial Services;Capital Markets;1566595712;20724271104;8.9;8.43;14.48;33.600.001;77.609;633.595;0.644;2.472.222;21.190.475;4.736.668;23.815.894;330737920;60727920;0.18361;0;25.609;0.0121;0.10601;0.989;0;0;0;0;7662874;0.65;NMS;NMS;Singapore;0;0;1;03/05/25 05:21
TILE;Interface, Inc.;Consumer Cyclical;Furnishings, Fixtures & Appliances;1127031808;1391573760;19.23;18.85;27.34;14.13;191.882;2.074.405;19.330.001;13.171.232;12.735.099;0.8566298;22.920.141;1315657984;86946000;0.06609;110646248;80.057;0.06928;0.19003001;0.03;0.125;0.04;0.21;0.027;593714;6.45;NMS;NMS;United States;0;0;1;03/05/25 05:00
TIMB;TIM S.A.;Communication Services;Telecom Services;8154955776;50035630080;16.58;16.53;18.39;11.32;151.534;147.149;0.297;14.417.392;11.356.164;0.32045653;15.192.889;25447929856;3153881088;0.12393;4990285824;59.124;0.065349996;0.12033;0.057;-0.038;1.44;8.66;0.8517;527653;3.41;NYQ;NYQ;Brazil;0;0;1;03/05/25 05:33
TIPT;Tiptree Inc.;Financial Services;Insurance - Specialty;788936896;1243012352;21.04;20.69;26.9;15.6;22.525;206.459;1.182;1.738.843;0;0.38634384;16.652.157;2042059008;49548000;0.02446;119384624;86.445;0.020750001;0.13221;-0.002;-0.417;0.24;1.14;0.1983;162635;1;NCM;NCM;United States;0;0;1;03/05/25 05:15
TITN;Titan Machinery Inc.;Industrials;Industrial Distribution;421312192;1379408000;18.25;16.92;24.28;12.3;161.732;153.909;12.739.999;0;-41.477.272;0.15591902;0.6726127;2702121984;-36911000;-0.013660001;141264880;163.22;0.0019200001;-0.05805;-0.108;0;0;0;0;290453;2.93;NMS;NMS;United States;0;0;1;03/05/25 05:26
TJX;TJX Companies, Inc. (The);Consumer Cyclical;Apparel Retail;1,44341E+11;1,51784E+11;129.21;127.63;131.3;95.38;122.392;1.196.105;0.865;30.330.986;28.089.132;2.561.045;17.232.595;56360001536;4864000000;0.0863;3209250048;152.246;0.12810001;0.61982;-0.004;0.013;1.7;13.199.999;0.3421;5714545;2.07;NYQ;NYQ;United States;0;0;1;03/05/25 04:50
TK;Teekay Corporation Ltd.;Energy;;634900224;1208084480;7.6;7.38;9.95;5.65;66.012;74.937;0.429;5.352.113;17.674.417;0.5202505;0.90004736;1220374016;133770000;0.109610006;345151616;3.387;0.09564;0.21503;-0.244;-0.236;0;0;0;730959;1.55;NYQ;NYQ;Bermuda;0;0;1;03/05/25 05:03
TKO;TKO Group Holdings, Inc.;Communication Services;Entertainment;13572998144;20710330368;166.43;163.16;179.09;97.37;1.506.286;1.356.009;0;8321.5;51.367.283;4.839.996;33.034.933;2804340992;9408000;0.0033500001;570839872;34.815;0.01393;0.00072999997;0.046;0;1.52;0.91;0;1811683;2.87;NYQ;NYQ;United States;0;0;1;03/05/25 05:10
